Anlieferdatum,Jahr,Monat,Woche,Core_Typ,Fahrzeugmodell,Menge
2026-11-08,2026,11,2,TBLBMWX32020,BMW_X3_2020,27
2026-11-15,2026,11,3,TBLBMWX32020,BMW_X3_2020,22
2026-11-22,2026,11,4,TBLBMWX32020,BMW_X3_2020,25
2026-11-01,2026,11,1,TBLBMWX52021,BMW_X5_2021,13
2026-11-08,2026,11,2,TBLBMWX52021,BMW_X5_2021,12
2026-11-15,2026,11,3,TBLBMWX52021,BMW_X5_2021,13
2026-11-22,2026,11,4,TBLBMWX52021,BMW_X5_2021,10
2026-12-01,2026,12,1,TBLBMWX32018,BMW_X3_2018,3
2026-12-08,2026,12,2,TBLBMWX32018,BMW_X3_2018,2
2026-12-15,2026,12,3,TBLBMWX32018,BMW_X3_2018,3
2026-12-22,2026,12,4,TBLBMWX32018,BMW_X3_2018,3
2026-12-01,2026,12,1,TBLBMWX32020,BMW_X3_2020,10
2026-12-08,2026,12,2,TBLBMWX32020,BMW_X3_2020,11
2026-12-15,2026,12,3,TBLBMWX32020,BMW_X3_2020,10
2026-12-22,2026,12,4,TBLBMWX32020,BMW_X3_2020,11
2026-12-01,2026,12,1,TBLBMWX52021,BMW_X5_2021,1
2026-12-08,2026,12,2,TBLBMWX52021,BMW_X5_2021,1
2026-12-15,2026,12,3,TBLBMWX52021,BMW_X5_2021,1
2026-12-22,2026,12,4,TBLBMWX52021,BMW_X5_2021,1
2027-01-01,2027,1,1,TBLBMWX32018,BMW_X3_2018,23
2027-01-08,2027,1,2,TBLBMWX32018,BMW_X3_2018,24
2027-01-15,2027,1,3,TBLBMWX32018,BMW_X3_2018,24
2027-01-22,2027,1,4,TBLBMWX32018,BMW_X3_2018,24
2027-01-01,2027,1,1,TBLBMWX32020,BMW_X3_2020,14
2027-01-08,2027,1,2,TBLBMWX32020,BMW_X3_2020,13
2027-01-15,2027,1,3,TBLBMWX32020,BMW_X3_2020,13
2027-01-22,2027,1,4,TBLBMWX32020,BMW_X3_2020,12
2027-02-01,2027,2,1,TBLBMWX32018,BMW_X3_2018,8
2027-02-08,2027,2,2,TBLBMWX32018,BMW_X3_2018,8
2027-02-15,2027,2,3,TBLBMWX32018,BMW_X3_2018,7
2027-02-22,2027,2,4,TBLBMWX32018,BMW_X3_2018,8
2027-02-01,2027,2,1,TBLBMWX32020,BMW_X3_2020,8
2027-02-08,2027,2,2,TBLBMWX32020,BMW_X3_2020,7
2027-02-15,2027,2,3,TBLBMWX32020,BMW_X3_2020,8
2027-02-22,2027,2,4,TBLBMWX32020,BMW_X3_2020,8
2027-02-01,2027,2,1,TBLBMWX52021,BMW_X5_2021,3
2027-02-08,2027,2,2,TBLBMWX52021,BMW_X5_2021,4
2027-02-15,2027,2,3,TBLBMWX52021,BMW_X5_2021,4
2027-02-22,2027,2,4,TBLBMWX52021,BMW_X5_2021,4
2027-03-01,2027,3,1,TBLBMWX32018,BMW_X3_2018,7
2027-03-08,2027,3,2,TBLBMWX32018,BMW_X3_2018,6
2027-03-15,2027,3,3,TBLBMWX32018,BMW_X3_2018,7
2027-03-22,2027,3,4,TBLBMWX32018,BMW_X3_2018,7
2027-03-01,2027,3,1,TBLBMWX32020,BMW_X3_2020,7
2027-03-08,2027,3,2,TBLBMWX32020,BMW_X3_2020,8
2027-03-15,2027,3,3,TBLBMWX32020,BMW_X3_2020,9
2027-03-22,2027,3,4,TBLBMWX32020,BMW_X3_2020,8
2027-04-01,2027,4,1,TBLBMWX32020,BMW_X3_2020,15
2027-04-08,2027,4,2,TBLBMWX32020,BMW_X3_2020,17
2027-04-15,2027,4,3,TBLBMWX32020,BMW_X3_2020,15
2027-04-22,2027,4,4,TBLBMWX32020,BMW_X3_2020,16
2027-04-01,2027,4,1,TBLBMWX52021,BMW_X5_2021,4
2027-04-08,2027,4,2,TBLBMWX52021,BMW_X5_2021,4
2027-04-15,2027,4,3,TBLBMWX52021,BMW_X5_2021,5
2027-04-22,2027,4,4,TBLBMWX52021,BMW_X5_2021,4
2027-05-01,2027,5,1,TBLBMWX32018,BMW_X3_2018,6
2027-05-08,2027,5,2,TBLBMWX32018,BMW_X3_2018,7
2027-05-15,2027,5,3,TBLBMWX32018,BMW_X3_2018,7
2027-05-22,2027,5,4,TBLBMWX32018,BMW_X3_2018,7
2027-05-01,2027,5,1,TBLBMWX52021,BMW_X5_2021,2
2027-05-08,2027,5,2,TBLBMWX52021,BMW_X5_2021,2
2027-05-15,2027,5,3,TBLBMWX52021,BMW_X5_2021,2
2027-05-22,2027,5,4,TBLBMWX52021,BMW_X5_2021,2
2027-07-01,2027,7,1,TBLBMWX32018,BMW_X3_2018,6
2027-07-08,2027,7,2,TBLBMWX32018,BMW_X3_2018,6
2027-07-15,2027,7,3,TBLBMWX32018,BMW_X3_2018,6
2027-07-22,2027,7,4,TBLBMWX32018,BMW_X3_2018,7
